,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
118,E0,2015-08-11,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,,C Pawson,3.0,13.0,0.0,3.0,,,3.0,8.0,7.0,7.0,,,1.0,1.0,0.0,0.0,,,,,,6.1,4.0,1.5,7.5,4.75,1.44,,,,8.0,4.0,1.44,,,,7.5,5.0,1.44,7.0,4.33,1.44,8.15,4.93,1.44,8.0,4.8,1.44,43.0,8.15,7.29,5.0,4.58,1.5,1.44,37.0,1.77,1.69,2.28,2.15,23.0,1.25,1.94,1.88,2.02,1.97,8.55,5.05,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,E0,2015-08-11,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,,N Swarbrick,22.0,9.0,4.0,4.0,,,14.0,6.0,7.0,6.0,,,1.0,2.0,0.0,0.0,,,,,,1.6,3.7,5.4,1.7,3.75,5.5,,,,1.7,3.2,6.0,,,,1.67,3.8,6.0,1.67,3.7,5.0,1.68,3.99,5.73,1.67,4.0,5.75,43.0,1.7,1.66,4.0,3.8,6.0,5.39,37.0,2.0,1.92,1.94,1.87,22.0,-0.75,1.91,1.86,2.06,2.0,1.64,3.92,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E0,2015-11-21,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,,C Pawson,21.0,4.0,7.0,2.0,,,6.0,5.0,4.0,12.0,,,1.0,4.0,0.0,0.0,,,,,,1.4,4.4,7.3,1.44,4.5,8.5,,,,1.4,4.5,8.0,,,,1.4,5.0,9.0,1.4,4.75,8.0,1.43,4.86,8.78,1.44,4.8,8.5,42.0,1.45,1.42,5.0,4.62,9.0,8.04,36.0,1.78,1.71,2.3,2.12,26.0,-1.5,2.29,2.23,1.75,1.69,1.41,5.03,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,E0,2015-11-21,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,,M Oliver,16.0,10.0,9.0,3.0,,,2.0,3.0,6.0,9.0,,,0.0,0.0,0.0,0.0,,,,,,1.55,3.9,5.6,1.6,4.0,6.0,,,,1.57,3.8,6.0,,,,1.57,4.2,6.5,1.57,3.9,5.75,1.57,4.2,6.8,1.55,4.2,7.0,42.0,1.62,1.57,4.27,4.0,7.0,6.21,37.0,1.99,1.91,2.0,1.89,26.0,-1.0,2.07,1.99,1.92,1.88,1.72,4.01,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,E0,2015-11-21,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,,J Moss,11.0,14.0,3.0,9.0,,,11.0,5.0,5.0,13.0,,,0.0,3.0,0.0,0.0,,,,,,1.7,3.6,4.7,1.7,3.8,5.5,,,,1.7,3.5,5.5,,,,1.7,4.0,5.5,1.7,3.75,5.5,1.67,4.15,5.56,1.65,4.1,5.75,42.0,1.7,1.66,4.2,3.94,5.75,5.28,36.0,1.79,1.73,2.25,2.09,25.0,-0.75,1.86,1.82,2.09,2.05,1.89,3.72,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,E0,2015-11-21,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,,M Jones,9.0,18.0,1.0,7.0,,,4.0,9.0,9.0,12.0,,,4.0,1.0,0.0,0.0,,,,,,2.65,3.3,2.5,2.8,3.5,2.5,,,,2.75,3.25,2.6,,,,2.88,3.6,2.5,2.65,3.4,2.5,2.85,3.55,2.58,2.8,3.6,2.55,40.0,2.9,2.79,3.65,3.44,2.6,2.51,35.0,1.76,1.68,2.25,2.17,24.0,0.0,2.07,2.01,1.88,1.84,2.94,3.57,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,E0,2015-11-21,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,,L Mason,16.0,16.0,1.0,4.0,,,7.0,3.0,8.0,8.0,,,2.0,0.0,0.0,0.0,,,,,,1.65,3.6,5.1,1.62,3.8,6.5,,,,1.62,3.5,6.5,,,,1.57,4.0,7.0,1.57,3.9,5.75,1.61,4.06,6.5,1.62,4.0,6.5,42.0,1.65,1.59,4.1,3.88,7.0,6.23,37.0,2.09,2.03,1.86,1.78,26.0,-1.0,2.12,2.04,1.87,1.83,1.68,3.87,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,E0,2015-11-21,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,,A Marriner,11.0,16.0,4.0,4.0,,,4.0,5.0,7.0,9.0,,,3.0,2.0,0.0,0.0,,,,,,1.9,3.45,3.8,1.91,3.5,4.33,,,,1.95,3.1,4.5,,,,1.91,3.6,4.5,1.85,3.6,4.5,1.91,3.59,4.6,1.9,3.6,4.6,42.0,1.95,1.89,3.8,3.47,4.6,4.34,37.0,2.06,1.98,1.9,1.82,24.0,-0.5,1.92,1.88,2.04,1.98,2.24,3.37,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,E0,2015-11-21,Watford,Man United,1.0,2.0,A,0.0,1.0,A,,R Madley,10.0,13.0,5.0,6.0,,,4.0,10.0,6.0,12.0,,,1.0,2.0,0.0,0.0,,,,,,3.8,3.45,1.9,4.0,3.4,2.05,,,,4.0,3.1,2.05,,,,4.33,3.4,2.0,3.9,3.4,2.0,4.14,3.38,2.07,4.33,3.25,2.05,42.0,4.6,4.07,3.45,3.29,2.07,2.01,36.0,2.46,2.34,1.69,1.59,24.0,0.75,1.67,1.63,2.44,2.34,4.02,3.38,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,E0,2015-11-21,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,,M Clattenburg,4.0,11.0,1.0,3.0,,,3.0,5.0,14.0,10.0,,,3.0,2.0,0.0,0.0,,,,,,5.6,3.9,1.55,6.5,4.33,1.53,,,,6.5,4.0,1.53,,,,7.0,4.33,1.53,6.0,4.33,1.53,6.68,4.29,1.57,7.0,4.33,1.53,42.0,7.0,6.4,4.4,4.18,1.59,1.54,36.0,1.89,1.79,2.12,2.02,26.0,1.0,2.05,1.96,1.97,1.91,6.11,4.28,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,E0,2015-11-22,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,,A Taylor,22.0,10.0,12.0,4.0,,,7.0,6.0,13.0,9.0,,,2.0,2.0,0.0,0.0,,,,,,1.6,3.7,5.4,1.57,4.0,6.5,,,,1.6,3.75,6.0,,,,1.57,4.2,6.5,1.57,4.1,5.25,1.55,4.43,6.78,1.55,4.4,6.5,41.0,1.6,1.55,4.5,4.15,6.8,6.22,34.0,1.78,1.7,2.34,2.14,26.0,-1.0,1.99,1.91,2.0,1.96,1.58,4.32,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,E0,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,,M Atkinson,19.0,12.0,7.0,4.0,,,11.0,2.0,18.0,11.0,,,1.0,3.0,0.0,0.0,,,,,,1.65,3.6,5.1,1.57,4.0,6.5,,,,1.6,3.4,7.0,,,,1.57,4.0,7.0,1.57,3.8,5.75,1.56,4.31,6.77,1.55,4.2,7.0,39.0,1.65,1.55,4.31,3.99,7.0,6.5,34.0,1.95,1.88,2.01,1.93,24.0,-1.0,2.03,1.93,1.98,1.93,1.55,4.52,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,E0,2015-11-28,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,,L Mason,12.0,14.0,6.0,6.0,,,10.0,10.0,6.0,13.0,,,2.0,3.0,0.0,0.0,,,,,,2.5,3.3,2.65,2.7,3.25,2.8,,,,2.7,3.1,2.7,,,,2.75,3.3,2.8,2.75,3.0,2.75,2.77,3.25,2.85,2.8,3.13,2.88,49.0,2.8,2.69,3.3,3.13,2.9,2.79,40.0,2.42,2.34,1.64,1.58,28.0,-0.25,2.35,2.29,1.69,1.66,2.76,3.27,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,E0,2015-11-28,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,,K Friend,19.0,11.0,10.0,6.0,,,10.0,5.0,6.0,6.0,,,2.0,0.0,0.0,0.0,,,,,,2.75,3.3,2.4,2.9,3.5,2.5,,,,2.9,3.2,2.5,,,,2.9,3.6,2.5,2.65,3.4,2.5,2.95,3.53,2.51,3.0,3.6,2.4,49.0,3.0,2.87,3.6,3.41,2.51,2.45,44.0,1.85,1.78,2.12,2.03,28.0,0.0,2.16,2.09,1.82,1.78,2.65,3.66,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,E0,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,,S Attwell,19.0,7.0,8.0,2.0,,,7.0,5.0,7.0,13.0,,,1.0,1.0,0.0,0.0,,,,,,1.75,3.5,4.5,1.7,3.8,5.5,,,,1.73,3.5,5.0,,,,1.7,3.9,5.5,1.72,3.8,4.4,1.69,4.04,5.53,1.7,4.0,5.5,49.0,1.75,1.69,4.04,3.83,5.53,5.09,43.0,1.87,1.78,2.16,2.02,29.0,-0.75,1.9,1.87,2.05,1.99,1.71,4.1,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,E0,2015-11-28,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,,C Pawson,7.0,10.0,3.0,2.0,,,1.0,8.0,5.0,7.0,,,0.0,1.0,0.0,0.0,,,,,,2.9,3.3,2.3,3.0,3.4,2.38,,,,3.1,3.1,2.4,,,,3.1,3.5,2.4,2.95,3.4,2.4,3.26,3.45,2.36,3.3,3.4,2.38,47.0,3.3,3.13,3.53,3.35,2.4,2.34,41.0,2.11,2.02,1.87,1.78,27.0,0.25,1.92,1.88,2.03,1.99,3.26,3.49,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,E0,2015-11-28,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,,R East,16.0,12.0,9.0,8.0,,,6.0,4.0,14.0,11.0,,,2.0,1.0,0.0,0.0,,,,,,1.5,4.0,6.1,1.57,4.33,6.0,,,,1.57,3.8,6.0,,,,1.6,4.33,6.0,1.6,4.2,5.25,1.58,4.4,6.28,1.57,4.4,6.25,49.0,1.6,1.57,4.4,4.19,6.58,5.9,43.0,1.71,1.65,2.32,2.23,31.0,-1.0,1.98,1.93,2.0,1.92,1.57,4.4,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,E0,2015-11-28,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,,M Dean,18.0,7.0,5.0,3.0,,,9.0,5.0,4.0,10.0,,,0.0,2.0,0.0,1.0,,,,,,2.75,3.3,2.4,3.2,3.25,2.4,,,,3.1,3.1,2.4,,,,3.2,3.3,2.45,3.0,3.1,2.4,3.16,3.28,2.51,3.2,3.3,2.45,49.0,3.25,3.1,3.3,3.19,2.51,2.41,43.0,2.37,2.26,1.71,1.63,29.0,0.25,1.85,1.8,2.13,2.07,3.05,3.26,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,E0,2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,,A Taylor,10.0,8.0,2.0,0.0,,,8.0,7.0,12.0,6.0,,,3.0,1.0,0.0,0.0,,,,,,1.5,4.0,6.1,1.5,4.33,7.0,,,,1.5,4.0,7.0,,,,1.44,4.75,8.0,1.45,4.4,7.5,1.48,4.55,7.95,1.45,4.75,8.0,48.0,1.5,1.46,4.75,4.37,8.0,7.36,42.0,1.87,1.79,2.08,2.01,29.0,-1.0,1.81,1.75,2.23,2.14,1.48,4.55,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,E0,2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,,J Moss,7.0,12.0,2.0,3.0,,,3.0,6.0,8.0,6.0,,,1.0,1.0,0.0,0.0,,,,,,6.1,4.0,1.5,5.5,4.2,1.62,,,,5.5,4.0,1.57,,,,6.0,4.2,1.62,5.25,4.1,1.62,5.62,4.34,1.63,5.75,4.33,1.62,49.0,6.1,5.51,4.35,4.15,1.65,1.6,40.0,1.68,1.63,2.4,2.25,31.0,1.0,1.88,1.85,2.09,2.01,6.5,4.41,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,E0,2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,,M Oliver,9.0,5.0,4.0,1.0,,,4.0,4.0,14.0,9.0,,,4.0,2.0,0.0,0.0,,,,,,2.6,3.2,2.6,2.6,3.4,2.8,,,,2.5,3.2,2.9,,,,2.6,3.4,2.9,2.6,3.1,2.9,2.58,3.49,2.89,2.55,3.5,2.88,48.0,2.6,2.54,3.5,3.34,2.94,2.81,43.0,1.96,1.88,1.99,1.92,27.0,-0.25,2.23,2.17,1.78,1.73,2.66,3.39,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,E0,2015-11-29,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,,M Atkinson,17.0,7.0,6.0,3.0,,,5.0,2.0,15.0,16.0,,,0.0,2.0,0.0,0.0,,,,,,2.0,3.3,3.6,2.05,3.4,3.8,,,,2.05,3.3,3.75,,,,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.41,3.98,2.1,3.4,4.0,49.0,2.1,2.05,3.5,3.33,4.05,3.83,43.0,2.28,2.16,1.82,1.69,29.0,-0.5,2.1,2.04,1.87,1.83,2.13,3.35,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,E0,2015-05-12,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,,R Madley,16.0,11.0,7.0,4.0,,,3.0,2.0,7.0,11.0,,,1.0,1.0,0.0,0.0,,,,,,1.22,5.5,12.0,1.25,5.5,12.0,,,,1.29,5.0,12.0,,,,1.29,6.0,13.0,1.26,6.25,10.5,1.28,6.14,13.53,1.29,5.75,13.0,47.0,1.29,1.27,6.25,5.76,13.53,12.07,38.0,1.65,1.6,2.47,2.3,28.0,-1.5,1.85,1.79,2.14,2.08,1.29,6.53,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,E0,2015-05-12,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,,M Jones,19.0,15.0,6.0,5.0,,,11.0,4.0,10.0,13.0,,,2.0,1.0,0.0,0.0,,,,,,1.35,4.8,7.6,1.36,4.75,9.0,,,,1.36,4.5,9.0,,,,1.36,5.25,9.5,1.38,5.0,8.0,1.38,5.23,9.75,1.36,5.25,10.0,47.0,1.39,1.37,5.25,4.91,10.0,8.83,39.0,1.69,1.64,2.36,2.24,27.0,-1.25,1.9,1.83,2.09,2.03,1.43,4.79,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,E0,2015-05-12,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,,M Clattenburg,21.0,9.0,1.0,2.0,,,6.0,2.0,9.0,13.0,,,1.0,0.0,0.0,0.0,,,,,,1.4,4.4,7.3,1.4,4.33,8.5,,,,1.44,3.8,9.0,,,,1.44,4.5,9.0,1.44,4.33,8.0,1.43,4.7,9.06,1.44,4.5,9.0,47.0,1.46,1.43,4.8,4.38,9.23,8.4,42.0,2.06,1.97,1.91,1.83,28.0,-1.0,1.75,1.7,2.26,2.2,1.46,4.68,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,E0,2015-05-12,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,,A Taylor,23.0,9.0,5.0,2.0,,,10.0,4.0,4.0,9.0,,,1.0,2.0,0.0,0.0,,,,,,1.45,4.0,7.0,1.5,4.0,7.0,,,,1.53,3.6,7.5,,,,1.5,4.5,7.5,1.5,4.25,6.0,1.52,4.37,7.57,1.53,4.2,7.5,47.0,1.53,1.49,4.5,4.17,7.57,7.13,42.0,2.0,1.93,1.95,1.87,29.0,-1.0,1.88,1.83,2.09,2.03,1.5,4.55,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,E0,2015-05-12,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,,M Atkinson,7.0,11.0,4.0,4.0,,,1.0,6.0,9.0,10.0,,,0.0,1.0,0.0,0.0,,,,,,4.7,3.6,1.7,4.75,3.8,1.67,,,,5.5,3.4,1.7,,,,5.25,4.0,1.7,5.0,3.7,1.72,5.25,4.06,1.71,5.4,4.0,1.7,47.0,5.5,5.07,4.1,3.87,1.75,1.69,41.0,1.87,1.79,2.14,2.01,27.0,0.75,2.01,1.97,1.94,1.89,5.21,3.94,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,E0,2015-05-12,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,,M Oliver,10.0,16.0,2.0,5.0,,,3.0,8.0,3.0,19.0,,,2.0,3.0,0.0,0.0,,,,,,2.65,3.3,2.5,2.5,3.3,2.62,,,,2.8,3.1,2.62,,,,2.7,3.4,2.75,2.75,3.25,2.65,2.68,3.44,2.8,2.7,3.5,2.75,47.0,2.8,2.66,3.5,3.35,2.8,2.68,42.0,1.92,1.81,2.05,1.98,28.0,0.0,1.98,1.91,2.01,1.94,2.55,3.33,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,E0,2015-05-12,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,,M Dean,14.0,6.0,7.0,1.0,,,4.0,1.0,11.0,10.0,,,3.0,3.0,0.0,0.0,,,,,,2.0,3.3,3.6,2.15,3.3,3.4,,,,2.15,3.1,3.6,,,,2.15,3.5,3.6,2.15,3.2,3.4,2.16,3.48,3.7,2.15,3.5,3.7,47.0,2.21,2.13,3.5,3.36,3.75,3.52,42.0,2.09,1.99,1.85,1.8,27.0,-0.25,1.88,1.84,2.08,2.02,2.35,3.43,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,E0,2015-05-12,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,,J Moss,11.0,9.0,4.0,3.0,,,3.0,6.0,13.0,10.0,,,3.0,2.0,0.0,0.0,,,,,,3.8,3.45,1.9,4.33,3.5,1.83,,,,4.5,3.1,1.91,,,,4.75,3.6,1.85,3.9,3.4,1.91,4.75,3.69,1.85,4.8,3.4,1.9,47.0,4.8,4.45,3.69,3.5,1.91,1.86,41.0,2.21,2.15,1.76,1.69,27.0,0.5,2.09,2.02,1.87,1.84,4.8,3.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,E0,2015-06-12,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,,A Marriner,6.0,10.0,1.0,1.0,,,2.0,7.0,6.0,10.0,,,3.0,1.0,0.0,0.0,,,,,,5.4,3.7,1.6,5.25,4.0,1.57,,,,5.5,3.75,1.62,,,,5.75,4.33,1.62,5.5,4.0,1.62,5.75,4.35,1.62,6.0,4.2,1.62,47.0,6.0,5.58,4.43,4.1,1.65,1.6,41.0,1.8,1.73,2.2,2.08,29.0,1.0,1.88,1.85,2.08,2.01,6.4,4.48,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,E0,2015-07-12,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,,C Pawson,19.0,14.0,4.0,5.0,,,13.0,6.0,4.0,11.0,,,1.0,2.0,0.0,0.0,,,,,,2.0,3.3,3.6,2.0,3.4,3.6,,,,2.0,3.3,3.75,,,,2.1,3.6,3.75,2.1,3.3,3.4,2.06,3.63,3.88,2.05,3.6,3.8,45.0,2.1,2.03,3.63,3.49,3.88,3.68,40.0,1.84,1.78,2.12,2.02,25.0,-0.25,1.79,1.75,2.18,2.12,2.14,3.43,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,E0,2015-12-12,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,,A Taylor,11.0,11.0,5.0,5.0,,,5.0,7.0,12.0,12.0,,,2.0,1.0,0.0,0.0,,,,,,3.0,3.2,2.3,3.3,3.4,2.3,,,,3.2,3.2,2.3,,,,3.4,3.4,2.3,3.2,3.3,2.3,3.46,3.39,2.29,3.5,3.3,2.3,50.0,3.5,3.33,3.4,3.28,2.3,2.26,44.0,2.23,2.14,1.76,1.69,27.0,0.25,1.99,1.94,1.97,1.92,3.3,3.27,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
