,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
171,,0.0,13.0,,,1.0,4.0,3.0,2.0,,Everton,,,5.0,,,,3.6,1.73,5.5,3.4,1.67,5.0,3.65,1.65,36.0,18.0,-0.75,1.77,2.01,5.11,1.95,1.93,3.54,1.71,1.85,2.11,5.66,1.99,1.97,3.82,1.75,36.0,2010-12-20,E0,2.0,1.0,A,,,5.0,,,,3.5,1.7,,11.0,8.0,,,1.0,25.0,15.0,2.0,0.0,A,3.0,Man City,5.0,3.6,1.6,5.0,,,,3.5,1.73,,,,,,,P Walton,4.75,3.5,1.65,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.73,4.8,3.5,1.75
172,,4.0,11.0,,,1.0,13.0,8.0,3.0,,Tottenham,,,2.3,,,,3.3,3.2,2.3,3.4,3.0,2.25,3.2,3.1,37.0,27.0,0.0,1.91,1.86,2.32,1.64,2.22,3.29,3.06,2.06,1.91,2.4,1.7,2.36,3.46,3.25,38.0,2010-12-26,E0,2.0,1.0,A,,,2.3,,,,3.2,3.0,,8.0,13.0,,,0.0,26.0,15.0,1.0,0.0,A,3.0,Aston Villa,2.4,3.2,2.7,2.38,,,,3.25,3.0,,,,,,,M Atkinson,2.2,3.2,3.0,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,3.2,2.3,3.25,3.1
173,,3.0,20.0,,,0.0,11.0,9.0,4.0,,Stoke,,,3.2,,,,3.2,2.3,3.0,3.25,2.38,3.2,3.1,2.25,38.0,26.0,0.0,1.74,2.05,3.21,2.25,1.62,3.23,2.28,1.8,2.14,3.4,2.38,1.69,3.4,2.4,37.0,2010-12-26,E0,2.0,0.0,A,,,3.0,,,,3.2,2.3,,5.0,12.0,,,0.0,12.0,8.0,0.0,0.0,D,1.0,Blackburn,3.4,3.2,2.0,3.4,,,,3.2,2.2,,,,,,,M Jones,3.2,3.2,2.1,3.4,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.38,3.1,3.2,2.3
174,,7.0,8.0,,,0.0,15.0,9.0,1.0,,West Brom,,,3.75,,,,3.25,2.1,3.75,3.25,2.05,3.5,3.35,2.0,38.0,21.0,0.0,2.0,1.78,3.65,2.6,1.46,3.32,2.07,2.13,1.86,3.83,2.75,1.51,3.44,2.18,38.0,2010-12-26,E0,0.0,2.0,H,,,3.5,,,,3.3,2.05,,5.0,8.0,,,0.0,12.0,8.0,0.0,1.0,H,1.0,Bolton,3.7,3.3,1.9,3.75,,,,3.4,2.0,,,,,,,H Webb,3.6,3.25,1.95,3.75,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.4,2.1,3.5,3.3,2.1
175,,4.0,10.0,,,0.0,10.0,7.0,1.0,,West Ham,,,4.2,,,,3.4,1.91,4.0,3.4,1.91,4.4,3.2,1.85,36.0,20.0,0.0,1.66,2.17,4.13,2.88,1.38,3.34,1.92,1.73,2.28,4.51,3.15,1.4,3.5,2.0,36.0,2010-12-26,E0,3.0,1.0,A,,,4.0,,,,3.3,1.9,,8.0,12.0,,,0.0,13.0,6.0,2.0,1.0,A,1.0,Fulham,3.4,3.2,2.0,3.75,,,,3.4,2.0,,,,,,,M Halsey,3.8,3.2,1.9,4.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,1.91,4.2,3.2,1.95
176,,3.0,10.0,,,0.0,6.0,2.0,2.0,,Sunderland,,,11.0,,,,5.5,1.29,12.0,5.0,1.29,11.5,5.25,1.25,36.0,18.0,-1.75,2.14,1.68,12.67,1.88,2.0,5.45,1.26,2.27,1.74,15.6,1.92,2.04,6.15,1.29,34.0,2010-12-26,E0,0.0,2.0,H,,,10.0,,,,5.25,1.27,,5.0,9.0,,,0.0,14.0,10.0,0.0,1.0,H,0.0,Man United,10.0,5.0,1.25,12.0,,,,5.5,1.25,,,,,,,P Dowd,11.0,5.25,1.22,12.0,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.5,1.25,11.0,5.0,1.29
177,,3.0,15.0,,,0.0,9.0,6.0,5.0,,Man City,,,2.25,,,,3.25,3.25,2.25,3.25,3.2,2.25,3.2,3.1,36.0,27.0,0.0,1.86,1.91,2.25,1.6,2.29,3.28,3.22,1.96,2.0,2.37,1.67,2.43,3.4,3.4,37.0,2010-12-26,E0,3.0,1.0,A,,,2.25,,,,3.25,3.1,,6.0,7.0,,,0.0,20.0,10.0,2.0,0.0,A,1.0,Newcastle,2.1,3.3,3.1,2.1,,,,3.4,3.4,,,,,,,C Foy,2.2,3.2,3.0,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.4,2.3,3.2,3.1
178,,3.0,14.0,,,0.0,13.0,8.0,3.0,,Wigan,,,3.6,,,,3.3,2.1,3.5,3.25,2.1,3.9,3.1,2.0,38.0,22.0,0.0,1.68,2.14,3.62,2.56,1.48,3.26,2.09,1.75,2.25,4.01,2.78,1.52,3.4,2.15,36.0,2010-12-26,E0,2.0,1.0,A,,,3.4,,,,3.25,2.1,,7.0,7.0,,,0.0,8.0,4.0,2.0,0.0,A,1.0,Wolves,3.3,3.3,2.0,3.5,,,,3.3,2.1,,,,,,,M Dean,3.2,3.2,2.1,3.75,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,2.1,3.6,3.1,2.15
179,,6.0,16.0,,,0.0,10.0,4.0,3.0,,Chelsea,,,2.75,,,,3.2,2.63,2.75,3.2,2.62,2.65,3.2,2.55,37.0,31.0,0.0,1.89,1.88,2.77,2.0,1.83,3.22,2.57,2.0,1.95,2.88,2.07,1.9,3.35,2.7,37.0,2010-12-27,E0,1.0,3.0,H,,,2.75,,,,3.2,2.5,,4.0,12.0,,,0.0,10.0,8.0,0.0,1.0,H,2.0,Arsenal,2.7,3.2,2.4,2.8,,,,3.3,2.5,,,,,,,M Clattenburg,2.7,3.2,2.4,2.88,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.3,2.62,2.8,3.1,2.6
180,,4.0,11.0,,,0.0,10.0,4.0,3.0,,Man United,,,1.5,,,,4.33,6.5,1.53,3.8,6.0,1.45,4.0,7.0,37.0,22.0,1.0,1.78,2.01,1.5,1.91,1.95,4.05,6.89,1.86,2.12,1.54,1.95,2.0,4.5,7.65,37.0,2010-12-28,E0,1.0,1.0,D,,,1.5,,,,4.0,6.25,,4.0,10.0,,,0.0,8.0,3.0,0.0,0.0,D,3.0,Birmingham,1.55,3.7,5.4,1.53,,,,3.75,6.5,,,,,,,L Mason,1.5,3.75,6.0,1.53,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,7.5,1.53,3.8,6.5
181,,6.0,12.0,,,0.0,9.0,4.0,2.0,,Aston Villa,,,8.0,,,,4.2,1.44,6.5,3.8,1.5,7.0,4.0,1.45,37.0,24.0,-1.0,1.94,1.84,7.48,2.07,1.81,4.15,1.47,2.03,1.93,8.5,2.13,1.95,4.5,1.52,37.0,2010-12-28,E0,0.0,4.0,H,,,7.0,,,,4.25,1.45,,8.0,14.0,,,0.0,11.0,8.0,0.0,3.0,H,1.0,Man City,5.7,3.8,1.5,7.0,,,,4.0,1.5,,,,,,,M Oliver,7.0,3.75,1.45,6.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.4,1.44,7.5,4.2,1.44
182,,2.0,12.0,,,0.0,4.0,3.0,2.0,,Fulham,,,4.75,,,,3.4,1.83,4.0,3.3,1.91,4.25,3.25,1.85,38.0,22.0,-0.5,1.61,2.26,4.43,1.98,1.89,3.34,1.87,1.67,2.44,4.95,2.05,1.92,3.5,1.95,35.0,2010-12-28,E0,2.0,0.0,A,,,4.0,,,,3.3,1.9,,9.0,8.0,,,0.0,14.0,8.0,2.0,0.0,A,1.0,Stoke,3.7,3.3,1.9,4.33,,,,3.5,1.83,,,,,,,K Friend,3.6,3.3,1.91,4.2,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.4,1.85,4.2,3.3,1.91
183,,2.0,5.0,,,0.0,9.0,4.0,0.0,,Blackpool,,,6.0,,,,3.75,1.62,6.0,3.75,1.57,5.25,3.9,1.57,39.0,20.0,-1.0,2.17,1.67,5.82,1.81,2.06,3.81,1.6,2.3,1.76,6.5,1.85,2.12,4.05,1.64,35.0,2010-12-28,E0,2.0,0.0,A,,,5.5,,,,3.75,1.6,,9.0,6.0,,,0.0,32.0,16.0,0.0,0.0,D,2.0,Sunderland,4.4,3.5,1.7,5.5,,,,3.75,1.62,,,,,,,A Marriner,5.25,3.6,1.57,6.0,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.62,5.5,3.75,1.62
184,,7.0,16.0,,,0.0,12.0,8.0,4.0,,Newcastle,,,6.5,,,,4.0,1.53,7.0,4.0,1.44,6.75,4.1,1.45,37.0,23.0,-1.0,2.16,1.67,6.5,1.92,1.94,4.03,1.52,2.28,1.77,7.0,2.0,2.0,4.5,1.58,35.0,2010-12-28,E0,0.0,2.0,H,,,6.25,,,,4.0,1.5,,9.0,9.0,,,1.0,13.0,8.0,0.0,0.0,D,2.0,Tottenham,5.4,3.7,1.57,7.0,,,,4.0,1.5,,,,,,,A Taylor,6.0,3.75,1.5,6.0,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.4,1.53,6.5,3.8,1.53
185,,5.0,13.0,,,1.0,6.0,4.0,3.0,,Blackburn,,,4.5,,,,3.5,1.83,4.2,3.2,1.91,3.75,3.5,1.9,38.0,22.0,-0.5,1.9,1.87,4.49,2.05,1.82,3.48,1.82,1.97,1.99,4.9,2.12,1.87,3.71,1.9,38.0,2010-12-28,E0,3.0,1.0,A,,,4.25,,,,3.3,1.85,,8.0,9.0,,,1.0,21.0,11.0,1.0,1.0,D,1.0,West Brom,3.7,3.3,1.9,4.0,,,,3.4,1.91,,,,,,,P Dowd,4.0,3.25,1.85,4.0,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.6,1.83,4.2,3.3,1.91
186,,7.0,15.0,,,0.0,13.0,5.0,0.0,,Everton,,,2.25,,,,3.2,3.4,2.3,3.3,2.88,2.2,3.1,3.3,37.0,28.0,0.0,1.72,2.08,2.18,1.56,2.39,3.28,3.39,1.79,2.21,2.3,1.62,2.61,3.4,3.75,35.0,2010-12-28,E0,1.0,1.0,D,,,2.25,,,,3.25,3.1,,4.0,12.0,,,0.0,11.0,2.0,1.0,1.0,D,1.0,West Ham,2.4,3.2,2.7,2.3,,,,3.3,3.0,,,,,,,H Webb,2.2,3.2,3.0,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.5,2.25,3.2,3.2
187,,3.0,24.0,,,0.0,6.0,2.0,1.0,,Bolton,,,11.0,,,,5.5,1.29,10.0,5.0,1.29,10.0,4.75,1.3,38.0,22.0,-1.5,2.23,1.63,10.65,1.89,1.98,5.17,1.29,2.38,1.69,12.0,1.95,2.03,5.75,1.33,33.0,2010-12-29,E0,0.0,1.0,H,,,9.0,,,,5.25,1.3,,6.0,12.0,,,0.0,12.0,7.0,0.0,0.0,D,1.0,Chelsea,9.0,5.0,1.27,10.0,,,,5.0,1.3,,,,,,,M Jones,9.0,5.25,1.25,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.5,1.33,11.0,5.0,1.29
188,,8.0,11.0,,,0.0,7.0,3.0,1.0,,Wolves,,,10.0,,,,5.0,1.33,10.0,5.0,1.29,10.0,4.75,1.3,37.0,20.0,-1.5,2.17,1.66,10.36,1.89,1.98,4.89,1.32,2.29,1.72,11.66,1.93,2.03,5.5,1.35,34.0,2010-12-29,E0,1.0,0.0,A,,,10.0,,,,5.0,1.3,,2.0,8.0,,,0.0,9.0,5.0,0.0,0.0,D,1.0,Liverpool,7.8,4.6,1.33,10.0,,,,5.5,1.29,,,,,,,P Walton,9.0,4.5,1.3,11.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.25,1.33,11.0,4.5,1.33
189,,4.0,11.0,,,0.0,15.0,9.0,0.0,,Arsenal,,,1.5,,,,4.2,6.5,1.53,3.8,6.0,1.45,4.0,7.0,37.0,21.0,1.0,1.94,1.83,1.5,1.85,2.02,4.04,6.87,2.05,1.91,1.53,1.89,2.09,4.37,7.5,37.0,2010-12-29,E0,2.0,2.0,D,,,1.5,,,,4.0,6.25,,3.0,16.0,,,1.0,7.0,5.0,2.0,1.0,A,1.0,Wigan,1.55,3.7,5.4,1.44,,,,4.33,7.0,,,,,,,L Probert,1.45,3.75,7.0,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,7.5,1.53,3.8,6.5
190,,5.0,9.0,,,0.0,18.0,11.0,1.0,,Arsenal,,,1.67,,,,3.6,5.5,1.67,3.6,5.0,1.65,3.5,5.25,33.0,19.0,0.75,1.86,1.91,1.65,1.83,2.05,3.73,5.37,1.96,1.98,1.7,1.95,2.11,4.07,5.75,33.0,2011-01-01,E0,3.0,0.0,A,,,1.65,,,,3.6,5.25,,4.0,7.0,,,0.0,2.0,1.0,1.0,0.0,A,3.0,Birmingham,1.7,3.5,4.4,1.67,,,,3.5,5.5,,,,,,,P Walton,1.6,3.6,5.0,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.0,5.5,1.67,3.75,5.0
191,,4.0,16.0,,,0.0,10.0,4.0,2.0,,Bolton,,,5.0,,,,3.75,1.7,5.0,3.5,1.7,5.0,3.65,1.65,35.0,19.0,0.0,1.8,1.97,5.39,3.86,1.23,3.65,1.67,1.87,2.12,6.0,4.0,1.26,3.85,1.72,33.0,2011-01-01,E0,1.0,2.0,H,,,5.0,,,,3.5,1.7,,7.0,11.0,,,0.0,16.0,7.0,1.0,0.0,A,2.0,Liverpool,5.0,3.6,1.6,5.0,,,,3.75,1.67,,,,,,,K Friend,5.2,3.5,1.6,5.5,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.73,5.0,3.5,1.73
192,,4.0,9.0,,,0.0,8.0,6.0,0.0,,Blackpool,,,10.0,,,,5.5,1.29,11.0,5.5,1.25,10.0,5.5,1.25,36.0,24.0,-1.5,1.66,2.18,10.68,2.03,1.83,5.43,1.27,1.76,2.38,13.0,2.11,1.95,6.05,1.3,26.0,2011-01-01,E0,0.0,1.0,H,,,9.5,,,,5.0,1.3,,10.0,11.0,,,0.0,15.0,4.0,0.0,1.0,H,0.0,Man City,7.3,4.5,1.35,10.0,,,,5.5,1.29,,,,,,,M Clattenburg,10.0,5.0,1.25,11.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,1.3,11.0,5.0,1.3
193,,5.0,8.0,,,0.0,15.0,10.0,1.0,,Everton,,,2.75,,,,3.2,2.63,2.62,3.2,2.62,2.65,3.1,2.6,34.0,30.0,0.0,1.62,2.24,2.64,1.86,1.95,3.19,2.71,1.67,2.42,2.8,1.99,2.08,3.3,2.97,31.0,2011-01-01,E0,0.0,2.0,H,,,2.6,,,,3.25,2.6,,1.0,14.0,,,0.0,7.0,3.0,0.0,1.0,H,4.0,Stoke,2.55,3.1,2.55,2.62,,,,3.3,2.62,,,,,,,A Marriner,2.6,3.2,2.5,2.8,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.25,2.88,2.75,3.1,2.7
194,,2.0,9.0,,,0.0,11.0,3.0,2.0,,Blackburn,,,4.5,,,,3.5,1.83,4.2,3.4,1.83,4.3,3.4,1.8,35.0,21.0,-0.5,1.7,2.12,4.42,2.01,1.86,3.4,1.85,1.81,2.21,4.95,2.08,1.91,3.54,1.96,32.0,2011-01-01,E0,0.0,3.0,H,,,4.0,,,,3.3,1.9,,3.0,13.0,,,0.0,13.0,7.0,0.0,2.0,H,1.0,Sunderland,3.7,3.3,1.9,4.5,,,,3.4,1.83,,,,,,,M Dean,4.0,3.25,1.83,4.5,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.5,1.91,4.4,3.4,1.85
195,,1.0,9.0,,,0.0,12.0,4.0,1.0,,Fulham,,,8.5,,,,4.5,1.4,8.0,4.2,1.4,7.5,4.25,1.4,33.0,19.0,-1.0,1.99,1.81,7.58,2.04,1.84,4.14,1.45,2.05,1.93,8.5,2.12,1.91,4.5,1.54,33.0,2011-01-01,E0,0.0,1.0,H,,,7.5,,,,4.0,1.45,,5.0,11.0,,,0.0,13.0,9.0,0.0,1.0,H,2.0,Tottenham,6.5,3.9,1.45,8.0,,,,4.5,1.4,,,,,,,M Jones,8.0,4.2,1.35,8.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.5,1.44,7.0,4.33,1.44
196,,5.0,13.0,,,0.0,5.0,3.0,3.0,,Man United,,,1.53,,,,4.2,6.0,1.5,4.0,6.5,1.47,4.25,6.0,32.0,19.0,1.0,2.06,1.75,1.56,2.04,1.84,4.02,5.9,2.16,1.87,1.67,2.16,1.9,4.33,6.5,31.0,2011-01-01,E0,2.0,1.0,A,,,1.53,,,,3.85,6.0,,4.0,8.0,,,0.0,17.0,8.0,1.0,1.0,D,1.0,West Brom,1.55,3.7,5.4,1.53,,,,3.75,6.5,,,,,,,C Foy,1.5,3.8,5.75,1.57,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,6.5,1.53,4.0,6.0
197,,10.0,14.0,,,0.0,15.0,10.0,1.0,,Wolves,,,3.8,,,,3.4,2.0,3.6,3.25,2.05,3.7,3.35,1.95,34.0,18.0,-0.5,1.75,2.04,3.85,1.87,2.01,3.35,2.0,1.84,2.11,4.1,1.91,2.06,3.49,2.06,32.0,2011-01-01,E0,0.0,2.0,H,,,3.75,,,,3.25,2.0,,5.0,7.0,,,0.0,11.0,6.0,0.0,0.0,D,0.0,West Ham,3.3,3.3,2.0,3.75,,,,3.5,1.91,,,,,,,L Probert,3.5,3.3,1.95,4.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,2.05,3.75,3.4,2.0
198,,6.0,11.0,,,0.0,16.0,10.0,7.0,,Aston Villa,,,13.0,,,,5.5,1.25,13.0,5.0,1.25,11.0,5.75,1.22,35.0,19.0,-1.75,2.26,1.61,12.53,1.87,2.0,5.64,1.25,2.4,1.64,15.0,1.92,2.07,6.16,1.27,28.0,2011-02-01,E0,3.0,3.0,D,,,12.0,,,,5.25,1.25,,9.0,17.0,,,0.0,15.0,10.0,1.0,1.0,D,2.0,Chelsea,8.5,4.8,1.3,12.0,,,,5.5,1.25,,,,,,,L Mason,10.0,5.5,1.22,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,1.25,15.0,5.0,1.25
199,,3.0,14.0,,,0.0,13.0,5.0,2.0,,Newcastle,,,2.9,,,,3.2,2.5,2.75,3.25,2.5,2.8,3.25,2.4,35.0,28.0,0.0,1.73,2.07,2.9,2.08,1.75,3.24,2.45,1.8,2.19,3.14,2.18,1.88,3.36,2.55,33.0,2011-02-01,E0,1.0,0.0,A,,,2.9,,,,3.2,2.4,,3.0,15.0,,,0.0,9.0,4.0,1.0,0.0,A,2.0,Wigan,3.0,3.2,2.2,2.8,,,,3.3,2.5,,,,,,,H Webb,2.7,3.2,2.4,3.0,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.4,2.88,3.25,2.5
200,,7.0,6.0,,,0.0,11.0,7.0,1.0,,Birmingham,,,3.25,,,,3.25,2.3,3.0,3.25,2.3,3.2,3.2,2.2,37.0,27.0,0.0,1.83,1.95,3.12,2.24,1.63,3.26,2.3,1.9,2.07,3.3,2.33,1.71,3.4,2.4,36.0,2011-04-01,E0,2.0,1.0,A,,,3.1,,,,3.2,2.25,,3.0,9.0,,,0.0,19.0,13.0,1.0,0.0,A,0.0,Blackpool,3.0,3.2,2.2,3.3,,,,3.3,2.2,,,,,,,J Moss,3.0,3.2,2.2,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,2.38,3.0,3.2,2.38
201,,4.0,9.0,,,0.0,12.0,4.0,1.0,,West Brom,,,3.4,,,,3.25,2.2,3.25,3.2,2.2,3.35,3.25,2.1,37.0,24.0,0.0,1.67,2.14,3.43,2.42,1.52,3.25,2.16,1.71,2.26,3.75,2.57,1.6,3.41,2.23,32.0,2011-04-01,E0,0.0,3.0,H,,,3.4,,,,3.25,2.1,,7.0,7.0,,,0.0,12.0,6.0,0.0,1.0,H,0.0,Fulham,3.3,3.3,2.0,3.5,,,,3.3,2.1,,,,,,,M Atkinson,3.2,3.2,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.2,3.4,3.2,2.2
202,,1.0,11.0,,,0.0,5.0,1.0,0.0,,Stoke,,,12.0,,,,5.75,1.25,10.0,5.0,1.29,12.0,5.5,1.22,38.0,20.0,-1.5,2.26,1.59,11.45,1.94,1.91,5.33,1.27,2.38,1.66,13.25,2.05,1.99,5.75,1.31,28.0,2011-04-01,E0,1.0,2.0,H,,,11.0,,,,5.5,1.25,,6.0,6.0,,,0.0,18.0,7.0,0.0,1.0,H,0.0,Man United,10.0,5.0,1.25,12.0,,,,5.5,1.25,,,,,,,M Clattenburg,11.0,5.25,1.22,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.5,1.3,10.0,5.5,1.29
203,,2.0,12.0,,,1.0,5.0,0.0,2.0,,Man City,,,4.0,,,,3.6,1.91,3.75,3.25,2.0,3.6,3.45,1.95,37.0,20.0,-0.5,1.99,1.79,3.86,1.93,1.94,3.49,1.94,2.07,1.86,4.17,1.98,2.05,3.77,2.05,36.0,2011-05-01,E0,0.0,0.0,D,,,3.75,,,,3.4,1.95,,7.0,6.0,,,1.0,13.0,8.0,0.0,0.0,D,0.0,Arsenal,3.3,3.3,2.0,4.0,,,,3.4,1.91,,,,,,,M Jones,3.6,3.4,1.9,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.95,3.8,3.6,1.91
204,,9.0,12.0,,,1.0,11.0,5.0,3.0,,Sunderland,,,3.4,,,,3.25,2.2,3.2,3.25,2.2,3.25,3.25,2.15,37.0,25.0,0.0,1.79,2.0,3.39,2.42,1.53,3.26,2.15,1.91,2.11,3.73,2.58,1.6,3.5,2.21,36.0,2011-05-01,E0,1.0,0.0,A,,,3.4,,,,3.25,2.1,,5.0,9.0,,,1.0,8.0,2.0,0.0,0.0,D,3.0,Aston Villa,3.1,3.3,2.1,3.0,,,,3.5,2.0,,,,,,,P Walton,3.3,3.2,2.05,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,2.15,3.5,3.3,2.1
205,,7.0,13.0,,,0.0,13.0,9.0,1.0,,Liverpool,,,2.2,,,,3.25,3.4,2.25,3.25,3.1,2.15,3.25,3.25,36.0,19.0,0.0,1.75,2.04,2.15,1.53,2.4,3.28,3.39,1.81,2.14,2.25,1.62,2.59,3.42,3.84,34.0,2011-05-01,E0,1.0,3.0,H,,,2.1,,,,3.25,3.4,,0.0,14.0,,,0.0,10.0,4.0,0.0,2.0,H,1.0,Blackburn,2.2,3.2,3.0,2.2,,,,3.25,2.75,,,,,,,A Marriner,2.1,3.2,3.2,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.75,2.15,3.3,3.4
206,,4.0,8.0,,,0.0,10.0,7.0,4.0,,Wigan,,,5.0,,,,3.6,1.73,5.4,3.5,1.67,5.0,3.6,1.65,37.0,18.0,-0.75,1.91,1.88,5.21,1.94,1.95,3.55,1.7,2.0,1.96,5.77,1.97,2.0,3.75,1.74,35.0,2011-05-01,E0,1.0,1.0,D,,,5.0,,,,3.5,1.7,,8.0,9.0,,,0.0,14.0,7.0,0.0,0.0,D,0.0,Bolton,4.3,3.4,1.75,4.5,,,,3.5,1.62,,,,,,,P Dowd,4.75,3.5,1.65,5.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.73,5.0,3.6,1.7
207,,3.0,12.0,,,0.0,13.0,5.0,0.0,,Tottenham,,,2.75,,,,3.25,2.63,2.5,3.25,2.75,2.55,3.2,2.65,37.0,30.0,0.0,1.79,1.99,2.64,1.92,1.9,3.24,2.66,1.86,2.07,2.86,2.02,2.0,3.4,2.8,35.0,2011-05-01,E0,1.0,2.0,H,,,2.6,,,,3.25,2.6,,4.0,16.0,,,0.0,19.0,12.0,1.0,1.0,D,1.0,Everton,2.55,3.2,2.55,2.62,,,,3.25,2.7,,,,,,,L Probert,2.5,3.2,2.55,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.75,2.62,3.25,2.62
208,,3.0,10.0,,,0.0,13.0,6.0,4.0,,West Ham,,,4.33,,,,3.6,1.83,3.8,3.4,1.91,3.75,3.5,1.88,37.0,20.0,-0.5,1.85,1.93,4.19,2.0,1.87,3.45,1.86,1.94,2.02,4.59,2.05,1.91,3.68,1.91,35.0,2011-05-01,E0,0.0,5.0,H,,,4.0,,,,3.3,1.9,,4.0,10.0,,,0.0,11.0,7.0,0.0,3.0,H,0.0,Newcastle,3.7,3.3,1.9,4.0,,,,3.4,1.73,,,,,,,M Dean,3.75,3.4,1.85,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.6,1.85,4.0,3.5,1.91
