Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,19/09/2004,Chelsea,Tottenham,0,0,D
E0,19/09/2004,Everton,Middlesbrough,1,0,H
E0,19/09/2004,Southampton,Newcastle,1,2,A
E0,20/09/2004,Man United,Liverpool,2,1,H
E0,25/09/2004,Aston Villa,Crystal Palace,1,1,D
E0,25/09/2004,Bolton,Birmingham,1,1,D
E0,25/09/2004,Fulham,Southampton,1,0,H
E0,25/09/2004,Liverpool,Norwich,3,0,H
E0,25/09/2004,Man City,Arsenal,0,1,A
E0,25/09/2004,Middlesbrough,Chelsea,0,1,A
E0,25/09/2004,Newcastle,West Brom,3,1,H
E0,25/09/2004,Tottenham,Man United,0,1,A
E0,26/09/2004,Portsmouth,Everton,0,1,A
E0,27/09/2004,Charlton,Blackburn,1,0,H
E0,2/10/04,Arsenal,Charlton,4,0,H
E0,2/10/04,Blackburn,Aston Villa,2,2,D
E0,2/10/04,Everton,Tottenham,0,1,A
E0,2/10/04,Norwich,Portsmouth,2,2,D
E0,2/10/04,Southampton,Man City,0,0,D
E0,2/10/04,West Brom,Bolton,2,1,H
E0,3/10/04,Birmingham,Newcastle,2,2,D
E0,3/10/04,Chelsea,Liverpool,1,0,H
E0,3/10/04,Man United,Middlesbrough,1,1,D
E0,4/10/04,Crystal Palace,Fulham,2,0,H
E0,16/10/2004,Arsenal,Aston Villa,3,1,H
E0,16/10/2004,Birmingham,Man United,0,0,D
E0,16/10/2004,Blackburn,Middlesbrough,0,4,A
E0,16/10/2004,Bolton,Crystal Palace,1,0,H
E0,16/10/2004,Everton,Southampton,1,0,H
E0,16/10/2004,Fulham,Liverpool,2,4,A
E0,16/10/2004,Man City,Chelsea,1,0,H
E0,16/10/2004,West Brom,Norwich,0,0,D
E0,17/10/2004,Charlton,Newcastle,1,1,D
E0,18/10/2004,Portsmouth,Tottenham,1,0,H
E0,23/10/2004,Aston Villa,Fulham,2,0,H
E0,23/10/2004,Chelsea,Blackburn,4,0,H
E0,23/10/2004,Crystal Palace,West Brom,3,0,H
E0,23/10/2004,Liverpool,Charlton,2,0,H
E0,23/10/2004,Norwich,Everton,2,3,A
E0,23/10/2004,Tottenham,Bolton,1,2,A
E0,24/10/2004,Man United,Arsenal,2,0,H
E0,24/10/2004,Middlesbrough,Portsmouth,1,1,D
E0,24/10/2004,Newcastle,Man City,4,3,H
E0,24/10/2004,Southampton,Birmingham,0,0,D
E0,30/10/2004,Arsenal,Southampton,2,2,D
E0,30/10/2004,Birmingham,Crystal Palace,0,1,A
E0,30/10/2004,Blackburn,Liverpool,2,2,D
E0,30/10/2004,Charlton,Middlesbrough,1,2,A
E0,30/10/2004,Everton,Aston Villa,1,1,D
E0,30/10/2004,Fulham,Tottenham,2,0,H
E0,30/10/2004,Portsmouth,Man United,2,0,H
E0,30/10/2004,West Brom,Chelsea,1,4,A
E0,31/10/2004,Bolton,Newcastle,2,1,H
E0,1/11/04,Man City,Norwich,1,1,D
E0,6/11/04,Aston Villa,Portsmouth,3,0,H
E0,6/11/04,Chelsea,Everton,1,0,H
E0,6/11/04,Crystal Palace,Arsenal,1,1,D
E0,6/11/04,Liverpool,Birmingham,0,1,A
E0,6/11/04,Norwich,Blackburn,1,1,D
E0,6/11/04,Southampton,West Brom,2,2,D
E0,6/11/04,Tottenham,Charlton,2,3,A
E0,7/11/04,Man United,Man City,0,0,D
E0,7/11/04,Middlesbrough,Bolton,1,1,D
E0,7/11/04,Newcastle,Fulham,1,4,A
E0,13/11/2004,Birmingham,Everton,0,1,A
E0,13/11/2004,Bolton,Aston Villa,1,2,A
E0,13/11/2004,Charlton,Norwich,4,0,H
E0,13/11/2004,Fulham,Chelsea,1,4,A
E0,13/11/2004,Liverpool,Crystal Palace,3,2,H
E0,13/11/2004,Man City,Blackburn,1,1,D
E0,13/11/2004,Southampton,Portsmouth,2,1,H
E0,13/11/2004,Tottenham,Arsenal,4,5,A
E0,14/11/2004,Newcastle,Man United,1,3,A
E0,14/11/2004,West Brom,Middlesbrough,1,2,A
E0,20/11/2004,Arsenal,West Brom,1,1,D
E0,20/11/2004,Chelsea,Bolton,2,2,D
E0,20/11/2004,Crystal Palace,Newcastle,0,2,A
E0,20/11/2004,Everton,Fulham,1,0,H
E0,20/11/2004,Man United,Charlton,2,0,H
E0,20/11/2004,Middlesbrough,Liverpool,2,0,H
E0,20/11/2004,Norwich,Southampton,2,1,H
E0,20/11/2004,Portsmouth,Man City,1,3,A
E0,21/11/2004,Blackburn,Birmingham,3,3,D
E0,22/11/2004,Aston Villa,Tottenham,1,0,H
E0,27/11/2004,Birmingham,Norwich,1,1,D
E0,27/11/2004,Bolton,Portsmouth,0,1,A
E0,27/11/2004,Charlton,Chelsea,0,4,A
E0,27/11/2004,Fulham,Blackburn,0,2,A
E0,27/11/2004,Man City,Aston Villa,2,0,H
E0,27/11/2004,Southampton,Crystal Palace,2,2,D
E0,27/11/2004,West Brom,Man United,0,3,A
E0,28/11/2004,Liverpool,Arsenal,2,1,H
E0,28/11/2004,Newcastle,Everton,1,1,D
E0,28/11/2004,Tottenham,Middlesbrough,2,0,H
E0,4/12/04,Arsenal,Birmingham,3,0,H
E0,4/12/04,Aston Villa,Liverpool,1,1,D
E0,4/12/04,Blackburn,Tottenham,0,1,A
E0,4/12/04,Chelsea,Newcastle,4,0,H
E0,4/12/04,Everton,Bolton,3,2,H
E0,4/12/04,Man United,Southampton,3,0,H
E0,4/12/04,Norwich,Fulham,0,1,A
E0,4/12/04,Portsmouth,West Brom,3,2,H
E0,5/12/04,Crystal Palace,Charlton,0,1,A
E0,6/12/04,Middlesbrough,Man City,3,2,H
E0,11/12/04,Crystal Palace,Blackburn,0,0,D
E0,11/12/04,Everton,Liverpool,1,0,H
E0,11/12/04,Man City,Tottenham,0,1,A
E0,11/12/04,Newcastle,Portsmouth,1,1,D
E0,11/12/04,Norwich,Bolton,3,2,H
E0,11/12/04,Southampton,Middlesbrough,2,2,D
E0,11/12/04,West Brom,Charlton,0,1,A
E0,12/12/04,Arsenal,Chelsea,2,2,D
E0,12/12/04,Aston Villa,Birmingham,1,2,A
E0,13/12/2004,Fulham,Man United,1,1,D
E0,14/12/2004,Liverpool,Portsmouth,1,1,D
E0,18/12/2004,Birmingham,West Brom,4,0,H
E0,18/12/2004,Blackburn,Everton,0,0,D
E0,18/12/2004,Bolton,Man City,0,1,A
E0,18/12/2004,Chelsea,Norwich,4,0,H
E0,18/12/2004,Man United,Crystal Palace,5,2,H
E0,18/12/2004,Middlesbrough,Aston Villa,3,0,H
E0,18/12/2004,Tottenham,Southampton,5,1,H
E0,19/12/2004,Liverpool,Newcastle,3,1,H
E0,19/12/2004,Portsmouth,Arsenal,0,1,A
E0,20/12/2004,Charlton,Fulham,2,1,H
E0,26/12/2004,Arsenal,Fulham,2,0,H
E0,26/12/2004,Birmingham,Middlesbrough,2,0,H
E0,26/12/2004,Blackburn,Newcastle,2,2,D
E0,26/12/2004,Chelsea,Aston Villa,1,0,H
E0,26/12/2004,Crystal Palace,Portsmouth,0,1,A
E0,26/12/2004,Everton,Man City,2,1,H
E0,26/12/2004,Man United,Bolton,2,0,H
E0,26/12/2004,Norwich,Tottenham,0,2,A
E0,26/12/2004,Southampton,Charlton,0,0,D
E0,26/12/2004,West Brom,Liverpool,0,5,A
E0,28/12/2004,Aston Villa,Man United,0,1,A
E0,28/12/2004,Bolton,Blackburn,0,1,A
E0,28/12/2004,Charlton,Everton,2,0,H
E0,28/12/2004,Fulham,Birmingham,2,3,A
E0,28/12/2004,Liverpool,Southampton,1,0,H
E0,28/12/2004,Man City,West Brom,1,1,D
E0,28/12/2004,Middlesbrough,Norwich,2,0,H
E0,28/12/2004,Portsmouth,Chelsea,0,2,A
E0,28/12/2004,Tottenham,Crystal Palace,1,1,D
E0,29/12/2004,Newcastle,Arsenal,0,1,A
E0,1/1/05,Aston Villa,Blackburn,1,0,H
E0,1/1/05,Bolton,West Brom,1,1,D
E0,1/1/05,Charlton,Arsenal,1,3,A
E0,1/1/05,Fulham,Crystal Palace,3,1,H
E0,1/1/05,Liverpool,Chelsea,0,1,A
E0,1/1/05,Man City,Southampton,2,1,H
E0,1/1/05,Middlesbrough,Man United,0,2,A
E0,1/1/05,Newcastle,Birmingham,2,1,H
E0,1/1/05,Portsmouth,Norwich,1,1,D
E0,1/1/05,Tottenham,Everton,5,2,H
E0,3/1/05,Blackburn,Charlton,1,0,H
E0,3/1/05,Crystal Palace,Aston Villa,2,0,H
E0,3/1/05,Norwich,Liverpool,1,2,A
E0,3/1/05,West Brom,Newcastle,0,0,D
E0,4/1/05,Arsenal,Man City,1,1,D
E0,4/1/05,Birmingham,Bolton,1,2,A
E0,4/1/05,Chelsea,Middlesbrough,2,0,H
E0,4/1/05,Everton,Portsmouth,2,1,H
E0,4/1/05,Man United,Tottenham,0,0,D
E0,5/1/05,Southampton,Fulham,3,3,D
E0,15/01/2005,Aston Villa,Norwich,3,0,H
E0,15/01/2005,Bolton,Arsenal,1,0,H
E0,15/01/2005,Charlton,Birmingham,3,1,H
E0,15/01/2005,Liverpool,Man United,0,1,A
E0,15/01/2005,Man City,Crystal Palace,3,1,H
E0,15/01/2005,Newcastle,Southampton,2,1,H
E0,15/01/2005,Portsmouth,Blackburn,0,1,A
E0,15/01/2005,Tottenham,Chelsea,0,2,A
E0,16/01/2005,Fulham,West Brom,1,0,H
E0,16/01/2005,Middlesbrough,Everton,1,1,D
E0,22/01/2005,Birmingham,Fulham,1,2,A
E0,22/01/2005,Chelsea,Portsmouth,3,0,H
E0,22/01/2005,Crystal Palace,Tottenham,3,0,H
E0,22/01/2005,Everton,Charlton,0,1,A
E0,22/01/2005,Man United,Aston Villa,3,1,H
E0,22/01/2005,Norwich,Middlesbrough,4,4,D
E0,22/01/2005,Southampton,Liverpool,2,0,H
E0,22/01/2005,West Brom,Man City,2,0,H
E0,23/01/2005,Arsenal,Newcastle,1,0,H
E0,24/01/2005,Blackburn,Bolton,0,1,A
E0,1/2/05,Arsenal,Man United,2,4,A
E0,1/2/05,Bolton,Tottenham,3,1,H
E0,1/2/05,Charlton,Liverpool,1,2,A
E0,1/2/05,Portsmouth,Middlesbrough,2,1,H
E0,1/2/05,West Brom,Crystal Palace,2,2,D
E0,2/2/05,Birmingham,Southampton,2,1,H
E0,2/2/05,Blackburn,Chelsea,0,1,A
E0,2/2/05,Everton,Norwich,1,0,H
E0,2/2/05,Fulham,Aston Villa,1,1,D
E0,2/2/05,Man City,Newcastle,1,1,D
E0,5/2/05,Aston Villa,Arsenal,1,3,A
E0,5/2/05,Crystal Palace,Bolton,0,1,A
E0,5/2/05,Liverpool,Fulham,3,1,H
E0,5/2/05,Man United,Birmingham,2,0,H
E0,5/2/05,Middlesbrough,Blackburn,1,0,H
E0,5/2/05,Newcastle,Charlton,1,1,D
E0,5/2/05,Norwich,West Brom,3,2,H
E0,5/2/05,Tottenham,Portsmouth,3,1,H
E0,6/2/05,Chelsea,Man City,0,0,D
E0,6/2/05,Southampton,Everton,2,2,D
E0,12/2/05,Birmingham,Liverpool,2,0,H
E0,12/2/05,Blackburn,Norwich,3,0,H
E0,12/2/05,Bolton,Middlesbrough,0,0,D
E0,12/2/05,Everton,Chelsea,0,1,A
E0,12/2/05,Portsmouth,Aston Villa,1,2,A
E0,13/02/2005,Man City,Man United,0,2,A
E0,14/02/2005,Arsenal,Crystal Palace,5,1,H
E0,22/02/2005,West Brom,Southampton,0,0,D
E0,26/02/2005,Aston Villa,Everton,1,3,A
E0,26/02/2005,Crystal Palace,Birmingham,2,0,H
E0,26/02/2005,Man United,Portsmouth,2,1,H
E0,26/02/2005,Southampton,Arsenal,1,1,D
E0,26/02/2005,Tottenham,Fulham,2,0,H
E0,27/02/2005,Middlesbrough,Charlton,2,2,D
E0,27/02/2005,Newcastle,Bolton,2,1,H
E0,28/02/2005,Norwich,Man City,2,3,A
E0,5/3/05,Arsenal,Portsmouth,3,0,H
E0,5/3/05,Aston Villa,Middlesbrough,2,0,H
E0,5/3/05,Crystal Palace,Man United,0,0,D
E0,5/3/05,Fulham,Charlton,0,0,D
E0,5/3/05,Newcastle,Liverpool,1,0,H
E0,5/3/05,Norwich,Chelsea,1,3,A
E0,5/3/05,Southampton,Tottenham,1,0,H
E0,6/3/05,Everton,Blackburn,0,1,A
E0,6/3/05,West Brom,Birmingham,2,0,H
E0,7/3/05,Man City,Bolton,0,1,A
E0,15/03/2005,Chelsea,West Brom,1,0,H
E0,16/03/2005,Charlton,Tottenham,2,0,H
E0,16/03/2005,Liverpool,Blackburn,0,0,D
E0,19/03/2005,Blackburn,Arsenal,0,1,A
E0,19/03/2005,Bolton,Norwich,1,0,H
E0,19/03/2005,Charlton,West Brom,1,4,A
E0,19/03/2005,Chelsea,Crystal Palace,4,1,H
E0,19/03/2005,Man United,Fulham,1,0,H
E0,19/03/2005,Portsmouth,Newcastle,1,1,D
E0,19/03/2005,Tottenham,Man City,2,1,H
E0,20/03/2005,Birmingham,Aston Villa,2,0,H
E0,20/03/2005,Liverpool,Everton,2,1,H
E0,20/03/2005,Middlesbrough,Southampton,1,3,A
E0,2/4/05,Arsenal,Norwich,4,1,H
E0,2/4/05,Birmingham,Tottenham,1,1,D
E0,2/4/05,Charlton,Man City,2,2,D
E0,2/4/05,Crystal Palace,Middlesbrough,0,1,A
E0,2/4/05,Liverpool,Bolton,1,0,H
E0,2/4/05,Man United,Blackburn,0,0,D
E0,2/4/05,Newcastle,Aston Villa,0,3,A
E0,2/4/05,Southampton,Chelsea,1,3,A
E0,3/4/05,Fulham,Portsmouth,3,1,H
E0,3/4/05,West Brom,Everton,1,0,H
E0,9/4/05,Blackburn,Southampton,3,0,H
E0,9/4/05,Bolton,Fulham,3,1,H
E0,9/4/05,Chelsea,Birmingham,1,1,D
E0,9/4/05,Man City,Liverpool,1,0,H
E0,9/4/05,Middlesbrough,Arsenal,0,1,A
E0,9/4/05,Norwich,Man United,2,0,H
E0,9/4/05,Portsmouth,Charlton,4,2,H
E0,10/4/05,Aston Villa,West Brom,1,1,D
E0,10/4/05,Everton,Crystal Palace,4,0,H
E0,10/4/05,Tottenham,Newcastle,1,0,H
E0,16/04/2005,Birmingham,Portsmouth,0,0,D
E0,16/04/2005,Charlton,Bolton,1,2,A
E0,16/04/2005,Crystal Palace,Norwich,3,3,D
E0,16/04/2005,Fulham,Man City,1,1,D
E0,16/04/2005,Liverpool,Tottenham,2,2,D
E0,16/04/2005,Southampton,Aston Villa,2,3,A
E0,19/04/2005,Bolton,Southampton,1,1,D
E0,19/04/2005,Middlesbrough,Fulham,1,1,D
E0,20/04/2005,Aston Villa,Charlton,0,0,D
E0,20/04/2005,Blackburn,Crystal Palace,1,0,H
E0,20/04/2005,Chelsea,Arsenal,0,0,D
E0,20/04/2005,Everton,Man United,1,0,H
E0,20/04/2005,Man City,Birmingham,3,0,H
E0,20/04/2005,Norwich,Newcastle,2,1,H
E0,20/04/2005,Portsmouth,Liverpool,1,2,A
E0,20/04/2005,Tottenham,West Brom,1,1,D
E0,23/04/2005,Aston Villa,Bolton,1,1,D
E0,23/04/2005,Blackburn,Man City,0,0,D
E0,23/04/2005,Chelsea,Fulham,3,1,H
E0,23/04/2005,Crystal Palace,Liverpool,1,0,H
E0,23/04/2005,Everton,Birmingham,1,1,D
E0,23/04/2005,Middlesbrough,West Brom,4,0,H
E0,23/04/2005,Norwich,Charlton,1,0,H
E0,24/04/2005,Man United,Newcastle,2,1,H
E0,24/04/2005,Portsmouth,Southampton,4,1,H
E0,25/04/2005,Arsenal,Tottenham,1,0,H
E0,26/04/2005,West Brom,Blackburn,1,1,D
E0,27/04/2005,Newcastle,Middlesbrough,0,0,D
E0,30/04/2005,Birmingham,Blackburn,2,1,H
E0,30/04/2005,Bolton,Chelsea,0,2,A
E0,30/04/2005,Fulham,Everton,2,0,H
E0,30/04/2005,Liverpool,Middlesbrough,1,1,D
E0,30/04/2005,Man City,Portsmouth,2,0,H
E0,30/04/2005,Newcastle,Crystal Palace,0,0,D
E0,30/04/2005,Southampton,Norwich,4,3,H
E0,1/5/05,Charlton,Man United,0,4,A
E0,1/5/05,Tottenham,Aston Villa,5,1,H
E0,2/5/05,West Brom,Arsenal,0,2,A
E0,4/5/05,Fulham,Newcastle,1,3,A
E0,7/5/05,Aston Villa,Man City,1,2,A
E0,7/5/05,Blackburn,Fulham,1,3,A
E0,7/5/05,Chelsea,Charlton,1,0,H
E0,7/5/05,Crystal Palace,Southampton,2,2,D
E0,7/5/05,Everton,Newcastle,2,0,H
E0,7/5/05,Man United,West Brom,1,1,D
E0,7/5/05,Middlesbrough,Tottenham,1,0,H
E0,7/5/05,Norwich,Birmingham,1,0,H
E0,7/5/05,Portsmouth,Bolton,1,1,D
E0,8/5/05,Arsenal,Liverpool,3,1,H
E0,10/5/05,Man United,Chelsea,1,3,A
E0,11/5/05,Arsenal,Everton,7,0,H
E0,15/05/2005,Birmingham,Arsenal,2,1,H
E0,15/05/2005,Bolton,Everton,3,2,H
E0,15/05/2005,Charlton,Crystal Palace,2,2,D
E0,15/05/2005,Fulham,Norwich,6,0,H
E0,15/05/2005,Liverpool,Aston Villa,2,1,H
E0,15/05/2005,Man City,Middlesbrough,1,1,D
E0,15/05/2005,Newcastle,Chelsea,1,1,D
E0,15/05/2005,Southampton,Man United,1,2,A
E0,15/05/2005,Tottenham,Blackburn,0,0,D
E0,15/05/2005,West Brom,Portsmouth,2,0,H
E0,19/08/2006,Arsenal,Aston Villa,1,1,D
E0,19/08/2006,Bolton,Tottenham,2,0,H
E0,19/08/2006,Everton,Watford,2,1,H
E0,19/08/2006,Newcastle,Wigan,2,1,H
E0,19/08/2006,Portsmouth,Blackburn,3,0,H
E0,19/08/2006,Reading,Middlesbrough,3,2,H
E0,19/08/2006,Sheffield United,Liverpool,1,1,D
E0,19/08/2006,West Ham,Charlton,3,1,H
E0,20/08/2006,Chelsea,Man City,3,0,H
E0,20/08/2006,Man United,Fulham,5,1,H
E0,22/08/2006,Tottenham,Sheffield United,2,0,H
E0,22/08/2006,Watford,West Ham,1,1,D
E0,23/08/2006,Aston Villa,Reading,2,1,H
E0,23/08/2006,Blackburn,Everton,1,1,D
E0,23/08/2006,Charlton,Man United,0,3,A
E0,23/08/2006,Fulham,Bolton,1,1,D
E0,23/08/2006,Man City,Portsmouth,0,0,D
E0,23/08/2006,Middlesbrough,Chelsea,2,1,H
E0,26/08/2006,Charlton,Bolton,2,0,H
E0,26/08/2006,Fulham,Sheffield United,1,0,H
E0,26/08/2006,Liverpool,West Ham,2,1,H
E0,26/08/2006,Man City,Arsenal,1,0,H
E0,26/08/2006,Tottenham,Everton,0,2,A
E0,26/08/2006,Watford,Man United,1,2,A
E0,26/08/2006,Wigan,Reading,1,0,H
E0,27/08/2006,Aston Villa,Newcastle,2,0,H
E0,27/08/2006,Blackburn,Chelsea,0,2,A
E0,28/08/2006,Middlesbrough,Portsmouth,0,4,A
E0,9/9/06,Arsenal,Middlesbrough,1,1,D
E0,9/9/06,Bolton,Watford,1,0,H
E0,9/9/06,Chelsea,Charlton,2,1,H
E0,9/9/06,Everton,Liverpool,3,0,H
E0,9/9/06,Man United,Tottenham,1,0,H
E0,9/9/06,Newcastle,Fulham,1,2,A
E0,9/9/06,Portsmouth,Wigan,1,0,H
E0,9/9/06,Sheffield United,Blackburn,0,0,D
E0,10/9/06,West Ham,Aston Villa,1,1,D
E0,11/9/06,Reading,Man City,1,0,H
E0,16/09/2006,Bolton,Middlesbrough,0,0,D
E0,16/09/2006,Charlton,Portsmouth,0,1,A
E0,16/09/2006,Everton,Wigan,2,2,D
E0,16/09/2006,Sheffield United,Reading,1,2,A
E0,16/09/2006,Watford,Aston Villa,0,0,D
E0,17/09/2006,Blackburn,Man City,4,2,H
E0,17/09/2006,Chelsea,Liverpool,1,0,H
E0,17/09/2006,Man United,Arsenal,0,1,A
E0,17/09/2006,Tottenham,Fulham,0,0,D
E0,17/09/2006,West Ham,Newcastle,0,2,A
E0,20/09/2006,Liverpool,Newcastle,2,0,H
E0,23/09/2006,Arsenal,Sheffield United,3,0,H
E0,23/09/2006,Aston Villa,Charlton,2,0,H
E0,23/09/2006,Fulham,Chelsea,0,2,A
E0,23/09/2006,Liverpool,Tottenham,3,0,H
E0,23/09/2006,Man City,West Ham,2,0,H
E0,23/09/2006,Middlesbrough,Blackburn,0,1,A
E0,23/09/2006,Reading,Man United,1,1,D
E0,23/09/2006,Wigan,Watford,1,1,D
E0,24/09/2006,Newcastle,Everton,1,1,D
E0,25/09/2006,Portsmouth,Bolton,0,1,A
E0,30/09/2006,Bolton,Liverpool,2,0,H
E0,30/09/2006,Charlton,Arsenal,1,2,A
E0,30/09/2006,Chelsea,Aston Villa,1,1,D
E0,30/09/2006,Everton,Man City,1,1,D
E0,30/09/2006,Sheffield United,Middlesbrough,2,1,H
E0,1/10/06,Blackburn,Wigan,2,1,H
E0,1/10/06,Man United,Newcastle,2,0,H
E0,1/10/06,Tottenham,Portsmouth,2,1,H
E0,1/10/06,West Ham,Reading,0,1,A
E0,2/10/06,Watford,Fulham,3,3,D
E0,14/10/2006,Arsenal,Watford,3,0,H
E0,14/10/2006,Aston Villa,Tottenham,1,1,D
E0,14/10/2006,Liverpool,Blackburn,1,1,D
E0,14/10/2006,Man City,Sheffield United,0,0,D
E0,14/10/2006,Middlesbrough,Everton,2,1,H
E0,14/10/2006,Portsmouth,West Ham,2,0,H
E0,14/10/2006,Reading,Chelsea,0,1,A
E0,14/10/2006,Wigan,Man United,1,3,A
E0,15/10/2006,Newcastle,Bolton,1,2,A
E0,16/10/2006,Fulham,Charlton,2,1,H
E0,21/10/2006,Aston Villa,Fulham,1,1,D
E0,21/10/2006,Charlton,Watford,0,0,D
E0,21/10/2006,Chelsea,Portsmouth,2,1,H
E0,21/10/2006,Everton,Sheffield United,2,0,H
E0,21/10/2006,Wigan,Man City,4,0,H
E0,22/10/2006,Blackburn,Bolton,0,1,A
E0,22/10/2006,Man United,Liverpool,2,0,H
E0,22/10/2006,Middlesbrough,Newcastle,1,0,H
E0,22/10/2006,Reading,Arsenal,0,4,A
E0,22/10/2006,Tottenham,West Ham,1,0,H
E0,28/10/2006,Arsenal,Everton,1,1,D
E0,28/10/2006,Bolton,Man United,0,4,A
E0,28/10/2006,Fulham,Wigan,0,1,A
E0,28/10/2006,Liverpool,Aston Villa,3,1,H
E0,28/10/2006,Newcastle,Charlton,0,0,D
E0,28/10/2006,Portsmouth,Reading,3,1,H
E0,28/10/2006,Sheffield United,Chelsea,0,2,A
E0,28/10/2006,Watford,Tottenham,0,0,D
E0,29/10/2006,West Ham,Blackburn,2,1,H
E0,30/10/2006,Man City,Middlesbrough,1,0,H
E0,4/11/06,Bolton,Wigan,0,1,A
E0,4/11/06,Charlton,Man City,1,0,H
E0,4/11/06,Fulham,Everton,1,0,H
E0,4/11/06,Liverpool,Reading,2,0,H
E0,4/11/06,Man United,Portsmouth,3,0,H
E0,4/11/06,Newcastle,Sheffield United,0,1,A
E0,4/11/06,Watford,Middlesbrough,2,0,H
E0,5/11/06,Aston Villa,Blackburn,2,0,H
E0,5/11/06,Tottenham,Chelsea,2,1,H
E0,5/11/06,West Ham,Arsenal,1,0,H
E0,11/11/06,Blackburn,Man United,0,1,A
E0,11/11/06,Chelsea,Watford,4,0,H
E0,11/11/06,Everton,Aston Villa,0,1,A
E0,11/11/06,Man City,Newcastle,0,0,D
E0,11/11/06,Middlesbrough,West Ham,1,0,H
E0,11/11/06,Portsmouth,Fulham,1,1,D
E0,11/11/06,Sheffield United,Bolton,2,2,D
E0,11/11/06,Wigan,Charlton,3,2,H
E0,12/11/06,Arsenal,Liverpool,3,0,H
E0,12/11/06,Reading,Tottenham,3,1,H
E0,18/11/2006,Arsenal,Newcastle,1,1,D
E0,18/11/2006,Chelsea,West Ham,1,0,H
E0,18/11/2006,Everton,Bolton,1,0,H
E0,18/11/2006,Man City,Fulham,3,1,H
E0,18/11/2006,Middlesbrough,Liverpool,0,0,D
E0,18/11/2006,Portsmouth,Watford,2,1,H
E0,18/11/2006,Reading,Charlton,2,0,H
E0,18/11/2006,Sheffield United,Man United,1,2,A
E0,19/11/2006,Blackburn,Tottenham,1,1,D
E0,19/11/2006,Wigan,Aston Villa,0,0,D
E0,25/11/2006,Aston Villa,Middlesbrough,1,1,D
E0,25/11/2006,Bolton,Arsenal,3,1,H
E0,25/11/2006,Charlton,Everton,1,1,D
E0,25/11/2006,Fulham,Reading,0,1,A
E0,25/11/2006,Liverpool,Man City,1,0,H
E0,25/11/2006,West Ham,Sheffield United,1,0,H
E0,26/11/2006,Man United,Chelsea,1,1,D
E0,26/11/2006,Newcastle,Portsmouth,1,0,H
E0,26/11/2006,Tottenham,Wigan,3,1,H
E0,28/11/2006,Watford,Sheffield United,0,1,A
E0,29/11/2006,Aston Villa,Man City,1,3,A
E0,29/11/2006,Bolton,Chelsea,0,1,A
E0,29/11/2006,Fulham,Arsenal,2,1,H
E0,29/11/2006,Liverpool,Portsmouth,0,0,D
E0,29/11/2006,Man United,Everton,3,0,H
E0,2/12/06,Arsenal,Tottenham,3,0,H
E0,2/12/06,Blackburn,Fulham,2,0,H
E0,2/12/06,Middlesbrough,Man United,1,2,A
E0,2/12/06,Portsmouth,Aston Villa,2,2,D
E0,2/12/06,Reading,Bolton,1,0,H
E0,2/12/06,Sheffield United,Charlton,2,1,H
E0,2/12/06,Wigan,Liverpool,0,4,A
E0,3/12/06,Everton,West Ham,2,0,H
E0,4/12/06,Man City,Watford,0,0,D
E0,5/12/06,Charlton,Blackburn,1,0,H
E0,5/12/06,Tottenham,Middlesbrough,2,1,H
E0,6/12/06,Newcastle,Reading,3,2,H
E0,6/12/06,West Ham,Wigan,0,2,A
E0,9/12/06,Blackburn,Newcastle,1,3,A
E0,9/12/06,Bolton,West Ham,4,0,H
E0,9/12/06,Liverpool,Fulham,4,0,H
E0,9/12/06,Man United,Man City,3,1,H
E0,9/12/06,Middlesbrough,Wigan,1,1,D
E0,9/12/06,Portsmouth,Everton,2,0,H
E0,9/12/06,Tottenham,Charlton,5,1,H
E0,9/12/06,Watford,Reading,0,0,D
E0,10/12/06,Chelsea,Arsenal,1,1,D
E0,11/12/06,Sheffield United,Aston Villa,2,2,D
E0,13/12/2006,Chelsea,Newcastle,1,0,H
E0,13/12/2006,Wigan,Arsenal,0,1,A
E0,16/12/2006,Arsenal,Portsmouth,2,2,D
E0,16/12/2006,Aston Villa,Bolton,0,1,A
E0,16/12/2006,Charlton,Liverpool,0,3,A
E0,16/12/2006,Newcastle,Watford,2,1,H
E0,16/12/2006,Reading,Blackburn,1,2,A
E0,16/12/2006,Wigan,Sheffield United,0,1,A
E0,17/12/2006,Everton,Chelsea,2,3,A
E0,17/12/2006,Man City,Tottenham,1,2,A
E0,17/12/2006,West Ham,Man United,1,0,H
E0,18/12/2006,Fulham,Middlesbrough,2,1,H
E0,23/12/2006,Arsenal,Blackburn,6,2,H
E0,23/12/2006,Aston Villa,Man United,0,3,A
E0,23/12/2006,Fulham,West Ham,0,0,D
E0,23/12/2006,Liverpool,Watford,2,0,H
E0,23/12/2006,Man City,Bolton,0,2,A
E0,23/12/2006,Middlesbrough,Charlton,2,0,H
E0,23/12/2006,Newcastle,Tottenham,3,1,H
E0,23/12/2006,Portsmouth,Sheffield United,3,1,H
E0,23/12/2006,Reading,Everton,0,2,A
E0,23/12/2006,Wigan,Chelsea,2,3,A
E0,26/12/2006,Blackburn,Liverpool,1,0,H
E0,26/12/2006,Bolton,Newcastle,2,1,H
E0,26/12/2006,Chelsea,Reading,2,2,D
E0,26/12/2006,Everton,Middlesbrough,0,0,D
E0,26/12/2006,Man United,Wigan,3,1,H
